,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
645,645,645,645,645,660,GT: Retalhuleu-El Asintal,14.566944444444443,-91.74861111111112,14.566944444444443,-91.74861111111112,11936,5884,61,1,1,0.48181813955307007,0.5958588123321533,0.11404067277908325,3.7777777777777777
646,646,646,646,646,661,GT: Retalhuleu-Retalhuleu,14.536111111111111,-91.67777777777778,14.536111111111111,-91.67777777777778,55226,14123,6,42,14,0.6464644074440002,0.6158300042152405,0.030634403228759766,3.7
647,647,647,647,647,662,GT: Sacatepequez-Alotenango,14.46472222222222,-90.8275,14.46472222222222,-90.8275,176742,21949,10,2,2,0.5987036824226379,0.46241191029548645,0.1362917721271515,3.2
648,648,648,648,648,663,GT: Sacatepequez-San Lucas Sacatepequez,14.5975,-90.64944444444446,14.5975,-90.64944444444446,73443,15813,13,293,43,0.5848314762115479,0.3568771481513977,0.22795432806015015,3.4
649,649,649,649,649,664,GT: Sacatepequez-Sumpango,14.64611111111111,-90.73416666666668,14.64611111111111,-90.73416666666668,56225,14539,7,80,28,0.5193217992782593,0.42149436473846436,0.09782743453979492,3.4
650,650,650,650,650,665,GT: San Marcos-Concepcion Tutuapa,15.287777777777778,-91.8672222222222,15.287777777777778,-91.8672222222222,18522,3303,22,2,1,0.49098873138427734,0.3414459228515625,0.14954280853271484,3.5
651,651,651,651,651,666,GT: San Marcos-Ixchiguan,15.142777777777775,-91.9152777777778,15.142777777777775,-91.9152777777778,16495,4150,21,2,1,0.5967433452606201,0.4639549255371094,0.13278841972351074,3.8
652,652,652,652,652,667,GT: San Marcos-San Lorenzo,15.026944444444446,-91.745,15.026944444444446,-91.745,531,1389,24,1,1,0.48310387134552,0.5817395448684692,0.09863567352294922,3.5
653,653,653,653,653,668,GT: San Marcos-San Pablo,14.95361111111111,-91.97055555555556,14.95361111111111,-91.97055555555556,9520,872,17,1,1,0.7101472616195679,0.5042211413383484,0.20592612028121948,3.6
654,654,654,654,654,669,GT: San Marcos-Tacana,15.255,-92.1225,15.255,-92.1225,4461,2430,39,1,1,0.5168216824531555,0.41898757219314575,0.09783411026000977,3.7
655,655,655,655,655,670,GT: Santa Rosa-Barberena,14.307222222222222,-90.40777777777778,14.307222222222222,-90.40777777777778,16378,4017,14,5,3,0.8374952077865601,0.6539300680160522,0.1835651397705078,3.4
656,656,656,656,656,671,GT: Santa Rosa-Cuilapa,14.27638888888889,-90.29888888888888,14.27638888888889,-90.29888888888888,52432,10033,23,5,3,0.5114678144454956,0.5246255397796631,0.01315772533416748,3.6
657,657,657,657,657,672,GT: Santa Rosa-Santa Cruz Naranjo,14.383055555555556,-90.36888888888888,14.383055555555556,-90.36888888888888,22994,10866,14,6,5,0.45790913701057434,0.4024204909801483,0.055488646030426025,3.7
658,658,658,658,658,673,GT: Solola-Nahuala,14.842777777777778,-91.31777777777778,14.842777777777778,-91.31777777777778,18924,3612,34,30,10,0.5103398561477661,0.49629145860671997,0.014048397541046143,3.6
659,659,659,659,659,674,GT: Solola-Santa Catarina Ixtahuacan,14.72,-91.3797222222222,14.72,-91.3797222222222,4624,4638,24,1,1,0.49745112657546997,0.44599419832229614,0.05145692825317383,2.6
660,660,660,660,660,675,GT: Suchitepequez-Chicacao,14.542777777777776,-91.3261111111111,14.542777777777776,-91.3261111111111,16170,1833,20,1,1,0.746334433555603,0.4611161947250366,0.2852182388305664,3.9
661,661,661,661,661,676,GT: Suchitepequez-San Antonio Suchitepequez,14.518333333333334,-91.40416666666668,14.518333333333334,-91.40416666666668,53165,14373,10,1,1,0.630084753036499,0.630989670753479,0.0009049177169799805,3.7
662,662,662,662,662,677,GT: Suchitepequez-San Pablo Jocopilas,14.589444444444444,-91.42833333333334,14.589444444444444,-91.42833333333334,18997,3714,266,11,5,0.4875437319278717,0.37651297450065613,0.11103075742721558,3.3
663,663,663,663,663,678,GT: Totonicapan-San Cristobal Totonicapan,14.928055555555554,-91.47444444444444,14.928055555555554,-91.47444444444444,22328,18852,11,4,2,0.2957238256931305,0.42118045687675476,0.12545663118362427,3.6
664,664,664,664,664,679,GT: Zacapa-Cabanas,14.888333333333334,-89.77583333333334,14.888333333333334,-89.77583333333334,1016,4355,17,1,1,0.46566587686538696,0.37499770522117615,0.09066817164421082,3.3
665,665,665,665,665,680,GT: Zacapa-Usumatlan,14.988888888888887,-89.78805555555556,14.988888888888887,-89.78805555555556,12807,3063,9,3,1,0.5677824020385742,0.6553821563720703,0.0875997543334961,3.3
666,666,666,666,666,681,HO: Cortes-San Pedro Sula,15.504166666666666,-88.025,15.504166666666666,-88.025,39229,17232,12,162,62,0.49323517084121704,0.43783995509147644,0.0553952157497406,3.0942028985507246
667,667,667,667,667,682,HO: Francisco Morazan-Distrito Central-Amarateca,14.233333333333333,-87.36666666666666,14.233333333333333,-87.36666666666666,15104,3734,11,19,4,0.7044215202331543,0.635755181312561,0.06866633892059326,3.0786516853932584
668,668,668,668,668,683,HO: Atlantida-La Ceiba,15.759444444444444,-86.78194444444445,15.759444444444444,-86.78194444444445,18855,3481,10,12,4,0.7725585699081421,0.9017900228500366,0.12923145294189453,3.025
669,669,669,669,669,684,HO: Atlantida-Tela,15.775833333333336,-87.47583333333334,15.775833333333336,-87.47583333333334,23631,5194,15,35,14,0.8103354573249817,0.7900621891021729,0.020273268222808838,3.3
670,670,670,670,670,685,HO: Choluteca-Choluteca,13.300277777777778,-87.19083333333333,13.300277777777778,-87.19083333333333,36049,6900,18,47,18,0.48445627093315125,0.7333714962005615,0.24891522526741028,3.15
671,671,671,671,671,686,HO: Choluteca-San Marcos de Colon,13.415,-86.82083333333333,13.415,-86.82083333333333,27591,35258,52,4,3,0.6041364669799805,0.47199076414108276,0.1321457028388977,3.5
672,672,672,672,672,687,HO: Colon-Tocoa,15.683333333333334,-86.0,15.683333333333334,-86.0,16157,11543,21,3,3,0.7125770449638367,0.8101392984390259,0.09756225347518921,3.4
673,673,673,673,673,688,HO: Comayagua-Comayagua,14.451388888888888,-87.6375,14.451388888888888,-87.6375,44110,15831,11,25,10,0.5688598155975342,0.5644633769989014,0.0043964385986328125,3.4
674,674,674,674,674,689,HO: Comayagua-Siguatepeque,14.634166666666664,-87.84527777777777,14.634166666666664,-87.84527777777777,6462,22718,2,6,1,0.38747531175613403,0.29477906227111816,0.09269624948501587,3.9
675,675,675,675,675,690,HO: Copan-Santa Rosa de Copan,14.766666666666667,-88.77916666666667,14.766666666666667,-88.77916666666667,36084,30905,10,178,21,0.6077736020088196,0.5224962830543518,0.08527731895446777,3.333333333333333
676,676,676,676,676,691,HO: Cortes-Choloma,15.614444444444445,-87.95277777777778,15.614444444444445,-87.95277777777778,37338,8173,12,35,16,0.8063173890113831,0.6637184619903564,0.1425989270210266,3.2
677,677,677,677,677,692,HO: Cortes-La Lima,15.433333333333334,-87.91666666666667,15.433333333333334,-87.91666666666667,31313,10989,10,17,4,0.6784123182296753,0.7899436950683594,0.11153137683868408,3.4
678,678,678,678,678,693,HO: Cortes-Omoa,15.658611111111112,-88.1286111111111,15.658611111111112,-88.1286111111111,37954,46481,4,17,1,0.3668295443058014,0.3714701533317566,0.0046406090259552,3.3
679,679,679,679,679,694,HO: Cortes-Puerto Cortes,15.825555555555557,-87.92944444444444,15.825555555555557,-87.92944444444444,42397,19200,14,28,6,0.840672492980957,0.9170622229576111,0.07638972997665405,3.3
680,680,680,680,680,695,HO: Cortes-San Manuel,15.372777777777776,-87.90166666666667,15.372777777777776,-87.90166666666667,27955,27136,6,15,5,0.7064937353134155,0.7874074578285217,0.0809137225151062,3.2
681,681,681,681,681,696,HO: Cortes-Villanueva,15.324444444444444,-88.04333333333334,15.324444444444444,-88.04333333333334,37685,74864,3,3,2,0.6101294755935669,0.367413192987442,0.24271628260612488,3.3
682,682,682,682,682,697,HO: El Paraiso-Danli,14.033333333333331,-86.58333333333333,14.033333333333331,-86.58333333333333,35274,7530,11,9,6,0.5637282133102417,0.49298006296157837,0.07074815034866333,3.0
683,683,683,683,683,698,HO: Intibuca-Intibuca,14.333333333333334,-88.16666666666667,14.333333333333334,-88.16666666666667,29424,28061,20,7,1,0.6057338118553162,0.37659507989883423,0.22913873195648193,2.857142857142857
684,684,684,684,684,699,HO: La Paz-Marcala,14.148333333333332,-88.02388888888889,14.148333333333332,-88.02388888888889,17292,19711,13,9,3,0.6053043603897095,0.44386541843414307,0.1614389419555664,3.5
685,685,685,685,685,700,HO: Olancho-Catacamas,14.60361111111111,-85.5425,14.60361111111111,-85.5425,903,1948,174,1,1,0.3008441627025604,0.46733808517456055,0.16649392247200012,3.25
686,686,686,686,686,701,HO: Olancho-Juticalpa,14.666666666666666,-86.21944444444445,14.666666666666666,-86.21944444444445,23429,6492,20,40,21,0.5251556634902954,0.6269887685775757,0.10183310508728027,3.8
687,687,687,687,687,702,HO: Santa Barbara-Macuelizo,15.2975,-88.54166666666667,15.2975,-88.54166666666667,10623,12792,5,2,1,0.6482406258583069,0.5906710624694824,0.05756956338882446,3.5
688,688,688,688,688,703,HO: Valle-Nacaome,13.536111111111111,-87.4875,13.536111111111111,-87.4875,29580,12063,16,90,20,0.536249041557312,0.8016256093978882,0.26537656784057617,2.9
689,689,689,689,689,704,HO: Yoro-El Progreso,15.4,-87.8,15.4,-87.8,40606,6799,26,37,13,0.5986230373382568,0.6786370277404785,0.08001399040222168,3.2
690,690,690,690,690,705,HO: Yoro-Morazan,15.330833333333333,-87.55166666666666,15.330833333333333,-87.55166666666666,13123,11687,4,2,2,0.5857723355293274,0.565399706363678,0.020372629165649414,3.0
691,691,691,691,691,706,HO: Yoro-Santa Rita,15.18,-87.81,15.18,-87.81,28072,19391,7,1,1,0.5280619859695435,0.5587862730026245,0.030724287033081055,3.2
692,692,692,692,692,707,HO: Choluteca-El Triunfo,13.08,-87.01777777777778,13.08,-87.01777777777778,47672,20417,7,6,1,0.6121972799301147,0.5466729998588562,0.06552428007125854,3.6
693,693,693,693,693,708,HO: Choluteca-Pespire,13.565555555555555,-87.31555555555555,13.565555555555555,-87.31555555555555,24795,25746,10,2,1,0.5734339952468872,0.5618805885314941,0.011553406715393066,2.75
694,694,694,694,694,709,HO: Colon-Saba,15.486388888888888,-86.16305555555556,15.486388888888888,-86.16305555555556,20242,22964,18,3,1,0.6684991121292114,0.5136730074882507,0.1548261046409607,3.2
695,695,695,695,695,710,HO: Colon-Trujillo,15.916666666666666,-85.95416666666667,15.916666666666666,-85.95416666666667,27380,19110,19,64,24,0.571774959564209,0.7988619804382324,0.22708702087402344,3.3
696,696,696,696,696,711,HO: Comayagua-Esquias,14.65,-87.41000000000001,14.65,-87.41000000000001,3141,2575,7,1,1,0.4790533483028412,0.41911277174949646,0.05994057655334473,3.4
697,697,697,697,697,712,HO: Comayagua-San Jeronimo,14.640277777777778,-87.5675,14.640277777777778,-87.5675,21533,15543,9,1,1,0.5098263621330261,0.40152180194854736,0.10830456018447876,2.4444444444444446
698,698,698,698,698,713,HO: Copan-Copan Ruinas,14.850833333333332,-89.12777777777777,14.850833333333332,-89.12777777777777,8678,7044,92,8,3,0.8301947116851807,0.55335533618927,0.27683937549591064,3.4
699,699,699,699,699,714,HO: Copan-La Union,14.693333333333332,-88.94722222222222,14.693333333333332,-88.94722222222222,6550,6733,28,5,3,0.4236307740211487,0.2904900908470154,0.1331406831741333,3.1
700,700,700,700,700,715,HO: Cortes-San Francisco de Yojoa,15.018055555555556,-87.98166666666667,15.018055555555556,-87.98166666666667,57484,17885,4,10,2,0.3610786199569702,0.39981815218925476,0.038739532232284546,3.3
701,701,701,701,701,716,HO: El Paraiso-Alauca,13.84,-86.69500000000001,13.84,-86.69500000000001,7528,2759,28,1,1,0.6493864059448242,0.39401137828826904,0.2553750276565552,3.1
702,702,702,702,702,717,HO: El Paraiso-San Lucas,13.745833333333332,-86.95138888888889,13.745833333333332,-86.95138888888889,7014,3620,35,3,1,0.44767242670059204,0.3705463409423828,0.07712608575820923,2.9
703,703,703,703,703,718,HO: El Paraiso-Trojes,14.059444444444445,-86.00166666666667,14.059444444444445,-86.00166666666667,4212,8572,50,27,4,0.6654908061027527,0.6091703772544861,0.0563204288482666,3.4
704,704,704,704,704,719,HO: Francisco Morazan-La Libertad,13.706388888888888,-87.50416666666666,13.706388888888888,-87.50416666666666,4853,4958,14,2,1,0.6177133321762085,0.4862523376941681,0.1314609944820404,3.5
705,705,705,705,705,720,HO: Francisco Morazan-San Antonio de Oriente,14.038333333333334,-86.98944444444444,14.038333333333334,-86.98944444444444,49241,34158,12,2,2,0.4365238547325134,0.7145590782165527,0.2780352234840393,1.7777777777777777
706,706,706,706,706,721,HO: Francisco Morazan-Villa de San Francisco,14.186666666666667,-86.95333333333333,14.186666666666667,-86.95333333333333,18200,19865,11,14,6,0.6734365224838257,0.6194443702697754,0.05399215221405029,3.6666666666666665
707,707,707,707,707,722,HO: Intibuca-Colomoncagua,13.972222222222223,-88.27666666666667,13.972222222222223,-88.27666666666667,2128,1878,25,2,1,0.4399309754371643,0.38830259442329407,0.05162838101387024,2.7
708,708,708,708,708,723,HO: Intibuca-Masaguara,14.404166666666669,-87.98222222222222,14.404166666666669,-87.98222222222222,29919,33858,19,2,1,0.442044734954834,0.3773955702781677,0.06464916467666626,3.2
709,709,709,709,709,724,HO: La Paz-Aguanqueterique,13.985833333333332,-87.64611111111111,13.985833333333332,-87.64611111111111,48880,202,31,1,1,0.4956309199333191,0.3363475203514099,0.15928339958190918,3.2
710,710,710,710,710,725,HO: La Paz-Santa Elena,14.071388888888889,-88.15444444444445,14.071388888888889,-88.15444444444445,2718,20104,51,1,1,0.395734041929245,0.3502473533153534,0.0454866886138916,3.4
711,711,711,711,711,726,HO: Lempira-Gracias,14.5,-88.58333333333333,14.5,-88.58333333333333,20110,19905,18,1,1,0.4041508436203003,0.3100632429122925,0.09408760070800781,3.375
712,712,712,712,712,727,HO: Lempira-Lepaera,14.814722222222224,-88.59277777777777,14.814722222222224,-88.59277777777777,10591,11129,5,3,1,0.3168385624885559,0.344817578792572,0.027979016304016113,3.6666666666666665
713,713,713,713,713,728,HO: Lempira-Talgua,14.681111111111113,-88.72777777777777,14.681111111111113,-88.72777777777777,3474,1479,50,1,1,0.3262211084365845,0.35924649238586426,0.033025383949279785,3.3
714,714,714,714,714,730,HO: Olancho-Guata,15.151111111111112,-86.3761111111111,15.151111111111112,-86.3761111111111,22667,24732,24,3,2,0.47778308391571045,0.5043152570724487,0.02653217315673828,3.4444444444444446
715,715,715,715,715,731,HO: Olancho-San Esteban,15.294444444444444,-85.69472222222223,15.294444444444444,-85.69472222222223,1692,605,28,1,1,0.5076700448989868,0.42964279651641846,0.07802724838256836,3.7777777777777777
716,716,716,716,716,732,HO: Santa Barbara-Petoa,15.26,-88.24,15.26,-88.24,3231,2352,94,1,1,0.38784536719322205,0.35078170895576477,0.037063658237457275,3.1666666666666665
717,717,717,717,717,733,HO: Santa Barbara-San Marcos,15.239999999999998,-88.39,15.239999999999998,-88.39,5433,3865,9,1,1,0.47882652282714844,0.3266012668609619,0.15222525596618652,3.25
718,718,718,718,718,734,HO: Valle-Goascoran,13.59,-87.7,13.59,-87.7,27891,27954,12,7,1,0.56633061170578,0.3221563398838043,0.2441742718219757,3.5
719,719,719,719,719,735,HO: Yoro-El Negrito,15.42,-87.68,15.42,-87.68,10741,2925,10,1,1,0.5575897693634033,0.33000674843788147,0.22758302092552185,2.8
720,720,720,720,720,736,HO: Yoro-Olanchito,15.507777777777775,-86.57333333333332,15.507777777777775,-86.57333333333332,19083,19453,10,3,3,0.6156878471374512,0.5178029537200928,0.0978848934173584,3.1
721,721,721,721,721,737,HO: Yoro-Yoro,15.25,-87.16666666666667,15.25,-87.16666666666667,10649,7993,8,2,2,0.32999151945114136,0.5228598117828369,0.19286829233169556,3.125
722,722,722,722,722,739,MX: Norte/Baja California/Mexicali,32.62777777777778,-115.45444444444443,32.62777777777778,-115.45444444444443,55340,30850,12,22,14,0.7907554507255554,0.5491310954093933,0.2416243553161621,3.7916666666666665
723,723,723,723,723,740,MX: Norte/Baja California/Tijuana,32.5025,-117.00361111111113,32.5025,-117.00361111111113,117938,42631,5,102,25,0.616135835647583,0.6286615133285522,0.012525677680969238,3.75
724,724,724,724,724,742,MX: Norte/Coahuila/Allende,22.383333333333333,-102.03333333333332,22.383333333333333,-102.03333333333332,5587,1411,16,2,1,0.7759340405464172,0.743081271648407,0.032852768898010254,3.4166666666666665
725,725,725,725,725,743,MX: Norte/Coahuila/Matamoros,25.682222222222222,-100.3111111111111,25.682222222222222,-100.3111111111111,100279,51561,7,72,35,0.5645254850387573,0.5688908696174622,0.004365384578704834,3.25
726,726,726,726,726,744,MX: Occidente/Colima/Villa de Alvarez,19.243333333333336,-103.72472222222224,19.243333333333336,-103.72472222222224,47442,24537,18,126,48,0.44318345189094543,0.4347100853919983,0.008473366498947144,2.75
727,727,727,727,727,745,MX: Sur/Chiapas/Mapastepec,16.41,-92.40861111111111,16.41,-92.40861111111111,49938,10457,66,5,1,0.4545568525791168,0.4325811266899109,0.021975725889205933,2.833333333333333
728,728,728,728,728,746,MX: Sur/Chiapas/Reforma,22.383333333333333,-102.03333333333332,22.383333333333333,-102.03333333333332,5587,1411,16,2,1,0.7759340405464172,0.7430883646011353,0.03284567594528198,3.083333333333333
729,729,729,729,729,747,MX: Sur/Chiapas/Tapachula,14.898888888888887,-92.26777777777778,14.898888888888887,-92.26777777777778,78720,64877,27,124,45,0.5409958362579346,0.5242742300033569,0.016721606254577637,2.5
730,730,730,730,730,748,MX: Sur/Chiapas/Villa Corzo,16.747222222222224,-93.10388888888887,16.747222222222224,-93.10388888888887,81985,44540,14,85,33,0.5782250761985779,0.4675282835960388,0.11069679260253906,3.083333333333333
731,731,731,731,731,749,MX: Norte/Chihuahua/Delicias,28.211111111111112,-105.48111111111112,28.211111111111112,-105.48111111111112,29925,13023,7,13,5,0.961703896522522,0.7482953071594238,0.21340858936309814,3.25
732,732,732,732,732,750,MX: Norte/Chihuahua/Juarez,31.72,-106.46083333333334,31.72,-106.46083333333334,63939,23479,5,9,5,0.5195170640945435,0.6655685901641846,0.1460515260696411,3.5454545454545454
733,733,733,733,733,752,MX: Centro/Distrito Federal/Gustavo A. Madero,19.43277777777778,-99.13333333333333,19.43277777777778,-99.13333333333333,121427,68459,13,1058,246,0.6559085845947266,0.4662979245185852,0.18961066007614136,3.1666666666666665
734,734,734,734,734,753,MX: Centro/Distrito Federal/Iztacalco,19.43277777777778,-99.13333333333333,19.43277777777778,-99.13333333333333,121427,68459,13,1058,246,0.6559076309204102,0.46630167961120605,0.1896059513092041,2.9166666666666665
735,735,735,735,735,754,MX: Centro/Distrito Federal/Iztapalapa,19.357222222222223,-99.04472222222222,19.357222222222223,-99.04472222222222,79976,28018,8,322,86,0.8945140838623047,0.6668446063995361,0.22766947746276855,2.6666666666666665
